Year,Make,Model,Category,Make-Model
2010,Acura,TSX,Sedan,Acura TSX
2010,Acura,RDX,SUV,Acura RDX
2010,Acura,RL,Sedan,Acura RL
2010,Acura,ZDX,SUV,Acura ZDX
2010,Acura,TL,Sedan,Acura TL
2009,Acura,RL,Sedan,Acura RL
2009,Acura,TSX,Sedan,Acura TSX
2009,Acura,RDX,SUV,Acura RDX
2009,Acura,MDX,SUV,Acura MDX
2009,Acura,TL,Sedan,Acura TL
2008,Acura,MDX,SUV,Acura MDX
2008,Acura,TSX,Sedan,Acura TSX
2008,Acura,RDX,SUV,Acura RDX
2008,Acura,TL,Sedan,Acura TL
2008,Acura,RL,Sedan,Acura RL
2007,Acura,MDX,SUV,Acura MDX
2007,Acura,TL,Sedan,Acura TL
2007,Acura,TSX,Sedan,Acura TSX
2007,Acura,RDX,SUV,Acura RDX
2007,Acura,RL,Sedan,Acura RL
2006,Acura,MDX,SUV,Acura MDX
2006,Acura,TSX,Sedan,Acura TSX
2006,Acura,TL,Sedan,Acura TL
2006,Acura,RL,Sedan,Acura RL
2006,Acura,RSX,Coupe,Acura RSX
2005,Acura,TL,Sedan,Acura TL
2005,Acura,RSX,Coupe,Acura RSX
2005,Acura,MDX,SUV,Acura MDX
2005,Acura,NSX,Coupe,Acura NSX
2005,Acura,RL,Sedan,Acura RL
2005,Acura,TSX,Sedan,Acura TSX
2004,Acura,MDX,SUV,Acura MDX
2004,Acura,TSX,Sedan,Acura TSX
2004,Acura,RSX,Coupe,Acura RSX
2004,Acura,TL,Sedan,Acura TL
2004,Acura,NSX,Coupe,Acura NSX
2004,Acura,RL,Sedan,Acura RL
2003,Acura,MDX,SUV,Acura MDX
2003,Acura,RSX,Coupe,Acura RSX
2003,Acura,CL,Coupe,Acura CL
2003,Acura,TL,Sedan,Acura TL
2003,Acura,RL,Sedan,Acura RL
2003,Acura,NSX,Coupe,Acura NSX
2002,Acura,MDX,SUV,Acura MDX
2002,Acura,CL,Coupe,Acura CL
2002,Acura,TL,Sedan,Acura TL
2002,Acura,RSX,Coupe,Acura RSX
2002,Acura,NSX,Coupe,Acura NSX
2002,Acura,RL,Sedan,Acura RL
2001,Acura,Integra,"Hatchback, Sedan",Acura Integra
2001,Acura,CL,Coupe,Acura CL
2001,Acura,MDX,SUV,Acura MDX
2001,Acura,TL,Sedan,Acura TL
2001,Acura,NSX,"Coupe, Convertible",Acura NSX
2001,Acura,RL,Sedan,Acura RL
2000,Acura,TL,Sedan,Acura TL
2000,Acura,NSX,"Coupe, Convertible",Acura NSX
2000,Acura,Integra,"Sedan, Hatchback",Acura Integra
2000,Acura,RL,Sedan,Acura RL
1999,Acura,SLX,SUV,Acura SLX
1999,Acura,NSX,"Convertible, Coupe",Acura NSX
1999,Acura,Integra,"Sedan, Hatchback",Acura Integra
1999,Acura,CL,Coupe,Acura CL
1999,Acura,RL,Sedan,Acura RL
1999,Acura,TL,Sedan,Acura TL
1998,Acura,RL,Sedan,Acura RL
1998,Acura,Integra,"Hatchback, Sedan",Acura Integra
1998,Acura,CL,Coupe,Acura CL
1998,Acura,NSX,"Coupe, Convertible",Acura NSX
1998,Acura,SLX,SUV,Acura SLX
1998,Acura,TL,Sedan,Acura TL
1997,Acura,RL,Sedan,Acura RL
1997,Acura,Integra,"Coupe, Sedan",Acura Integra
1997,Acura,TL,Sedan,Acura TL
1997,Acura,SLX,SUV,Acura SLX
1997,Acura,NSX,"Coupe, Convertible",Acura NSX
1997,Acura,CL,Coupe,Acura CL
1996,Acura,Integra,"Sedan, Hatchback",Acura Integra
1996,Acura,SLX,SUV,Acura SLX
1996,Acura,TL,Sedan,Acura TL
1996,Acura,NSX,"Coupe, Convertible",Acura NSX
1996,Acura,RL,Sedan,Acura RL
1995,Acura,TL,Sedan,Acura TL
1995,Acura,NSX,Convertible,Acura NSX
1995,Acura,Integra,"Sedan, Hatchback",Acura Integra
1995,Acura,Legend,"Coupe, Sedan",Acura Legend
1994,Acura,NSX,Coupe,Acura NSX
1994,Acura,Integra,"Hatchback, Sedan",Acura Integra
1994,Acura,Legend,"Coupe, Sedan",Acura Legend
1994,Acura,Vigor,Sedan,Acura Vigor
1993,Acura,NSX,Coupe,Acura NSX
1993,Acura,Vigor,Sedan,Acura Vigor
1993,Acura,Integra,"Hatchback, Sedan",Acura Integra
1993,Acura,Legend,"Sedan, Coupe",Acura Legend
1992,Acura,Legend,"Sedan, Coupe",Acura Legend
1992,Acura,NSX,Coupe,Acura NSX
1992,Acura,Vigor,Sedan,Acura Vigor
2021,Acura,ILX,Sedan,Acura ILX
2021,Acura,RDX,SUV,Acura RDX
2021,Acura,TLX,Sedan,Acura TLX
2022,Acura,MDX,SUV,Acura MDX
2020,Buick,Envision,SUV,Buick Envision
2020,Buick,Encore,SUV,Buick Encore
2020,Buick,Enclave,SUV,Buick Enclave
2019,Buick,Regal Sportback,Sedan,Buick Regal Sportback
2019,Buick,Regal TourX,Wagon,Buick Regal TourX
2019,Buick,Envision,SUV,Buick Envision
2019,Buick,Cascada,Convertible,Buick Cascada
2019,Buick,Encore,SUV,Buick Encore
2019,Buick,Enclave,SUV,Buick Enclave
2019,Buick,LaCrosse,Sedan,Buick LaCrosse
2018,Buick,Cascada,Convertible,Buick Cascada
2018,Buick,Enclave,SUV,Buick Enclave
2018,Buick,Envision,SUV,Buick Envision
2018,Buick,LaCrosse,Sedan,Buick LaCrosse
2018,Buick,Encore,SUV,Buick Encore
2018,Buick,Regal Sportback,Sedan,Buick Regal Sportback
2018,Buick,Regal TourX,Wagon,Buick Regal TourX
2017,Buick,Regal,Sedan,Buick Regal
2017,Buick,Envision,SUV,Buick Envision
2017,Buick,Cascada,Convertible,Buick Cascada
2017,Buick,Enclave,SUV,Buick Enclave
2017,Buick,LaCrosse,Sedan,Buick LaCrosse
2017,Buick,Encore,SUV,Buick Encore
2017,Buick,Verano,Sedan,Buick Verano
2016,Buick,Encore,SUV,Buick Encore
2016,Buick,Regal,Sedan,Buick Regal
2016,Buick,Cascada,Convertible,Buick Cascada
2016,Buick,Verano,Sedan,Buick Verano
2016,Buick,Enclave,SUV,Buick Enclave
2016,Buick,Envision,SUV,Buick Envision
2016,Buick,LaCrosse,Sedan,Buick LaCrosse
2015,Buick,Encore,SUV,Buick Encore
2015,Buick,LaCrosse,Sedan,Buick LaCrosse
2015,Buick,Verano,Sedan,Buick Verano
2015,Buick,Enclave,SUV,Buick Enclave
2015,Buick,Regal,Sedan,Buick Regal
2014,Buick,LaCrosse,Sedan,Buick LaCrosse
2014,Buick,Verano,Sedan,Buick Verano
2014,Buick,Enclave,SUV,Buick Enclave
2014,Buick,Regal,Sedan,Buick Regal
2014,Buick,Encore,SUV,Buick Encore
2013,Buick,Regal,Sedan,Buick Regal
2013,Buick,Encore,SUV,Buick Encore
2013,Buick,Enclave,SUV,Buick Enclave
2013,Buick,Verano,Sedan,Buick Verano
2013,Buick,LaCrosse,Sedan,Buick LaCrosse
2012,Buick,Regal,Sedan,Buick Regal
2012,Buick,LaCrosse,Sedan,Buick LaCrosse
2012,Buick,Verano,Sedan,Buick Verano
2012,Buick,Enclave,SUV,Buick Enclave
2011,Buick,Enclave,SUV,Buick Enclave
2011,Buick,Lucerne,Sedan,Buick Lucerne
2011,Buick,Regal,Sedan,Buick Regal
2011,Buick,LaCrosse,Sedan,Buick LaCrosse
2010,Buick,LaCrosse,Sedan,Buick LaCrosse
2010,Buick,Enclave,SUV,Buick Enclave
2010,Buick,Lucerne,Sedan,Buick Lucerne
2009,Buick,LaCrosse,Sedan,Buick LaCrosse
2009,Buick,Enclave,SUV,Buick Enclave
2009,Buick,Lucerne,Sedan,Buick Lucerne
2008,Buick,LaCrosse,Sedan,Buick LaCrosse
2008,Buick,Lucerne,Sedan,Buick Lucerne
2008,Buick,Enclave,SUV,Buick Enclave
2007,Buick,Rendezvous,SUV,Buick Rendezvous
2007,Buick,LaCrosse,Sedan,Buick LaCrosse
2007,Buick,Lucerne,Sedan,Buick Lucerne
2007,Buick,Terraza,Van/Minivan,Buick Terraza
2007,Buick,Rainier,SUV,Buick Rainier
2006,Buick,Lucerne,Sedan,Buick Lucerne
2006,Buick,LaCrosse,Sedan,Buick LaCrosse
2006,Buick,Rainier,SUV,Buick Rainier
2006,Buick,Terraza,Van/Minivan,Buick Terraza
2006,Buick,Rendezvous,SUV,Buick Rendezvous
2005,Buick,Century,Sedan,Buick Century
2005,Buick,Rainier,SUV,Buick Rainier
2005,Buick,Park Avenue,Sedan,Buick Park Avenue
2005,Buick,LaCrosse,Sedan,Buick LaCrosse
2005,Buick,Rendezvous,SUV,Buick Rendezvous
2005,Buick,LeSabre,Sedan,Buick LeSabre
2005,Buick,Terraza,Van/Minivan,Buick Terraza
2004,Buick,Century,Sedan,Buick Century
2004,Buick,Rendezvous,SUV,Buick Rendezvous
2004,Buick,Rainier,SUV,Buick Rainier
2004,Buick,Regal,Sedan,Buick Regal
2004,Buick,Park Avenue,Sedan,Buick Park Avenue
2004,Buick,LeSabre,Sedan,Buick LeSabre
2003,Buick,Century,Sedan,Buick Century
2003,Buick,Rendezvous,SUV,Buick Rendezvous
2003,Buick,Park Avenue,Sedan,Buick Park Avenue
2003,Buick,Regal,Sedan,Buick Regal
2003,Buick,LeSabre,Sedan,Buick LeSabre
2002,Buick,Park Avenue,Sedan,Buick Park Avenue
2002,Buick,Century,Sedan,Buick Century
2002,Buick,LeSabre,Sedan,Buick LeSabre
2002,Buick,Regal,Sedan,Buick Regal
2002,Buick,Rendezvous,SUV,Buick Rendezvous
2001,Buick,Century,Sedan,Buick Century
2001,Buick,Regal,Sedan,Buick Regal
2001,Buick,Park Avenue,Sedan,Buick Park Avenue
2001,Buick,LeSabre,Sedan,Buick LeSabre
2000,Buick,Regal,Sedan,Buick Regal
2000,Buick,Park Avenue,Sedan,Buick Park Avenue
2000,Buick,Century,Sedan,Buick Century
2000,Buick,LeSabre,Sedan,Buick LeSabre
1999,Buick,Regal,Sedan,Buick Regal
1999,Buick,LeSabre,Sedan,Buick LeSabre
1999,Buick,Riviera,Coupe,Buick Riviera
1999,Buick,Park Avenue,Sedan,Buick Park Avenue
1999,Buick,Century,Sedan,Buick Century
1998,Buick,Century,Sedan,Buick Century
1998,Buick,Regal,Sedan,Buick Regal
1998,Buick,Park Avenue,Sedan,Buick Park Avenue
1998,Buick,LeSabre,Sedan,Buick LeSabre
1998,Buick,Skylark,Sedan,Buick Skylark
1998,Buick,Riviera,Coupe,Buick Riviera
1997,Buick,Park Avenue,Sedan,Buick Park Avenue
1997,Buick,Regal,Sedan,Buick Regal
1997,Buick,Riviera,Coupe,Buick Riviera
1997,Buick,LeSabre,Sedan,Buick LeSabre
1997,Buick,Century,Sedan,Buick Century
1997,Buick,Skylark,"Sedan, Coupe",Buick Skylark
1996,Buick,LeSabre,Sedan,Buick LeSabre
1996,Buick,Century,"Wagon, Sedan",Buick Century
1996,Buick,Riviera,Coupe,Buick Riviera
1996,Buick,Regal,"Coupe, Sedan",Buick Regal
1996,Buick,Roadmaster,"Sedan, Wagon",Buick Roadmaster
1996,Buick,Park Avenue,Sedan,Buick Park Avenue
1996,Buick,Skylark,"Coupe, Sedan",Buick Skylark
1995,Buick,LeSabre,Sedan,Buick LeSabre
1995,Buick,Park Avenue,Sedan,Buick Park Avenue
1995,Buick,Century,"Wagon, Sedan",Buick Century
1995,Buick,Riviera,Coupe,Buick Riviera
1995,Buick,Roadmaster,"Sedan, Wagon",Buick Roadmaster
1995,Buick,Regal,"Sedan, Coupe",Buick Regal
1995,Buick,Skylark,"Sedan, Coupe",Buick Skylark
1994,Buick,Park Avenue,Sedan,Buick Park Avenue
1994,Buick,Century,"Sedan, Wagon",Buick Century
1994,Buick,Skylark,"Sedan, Coupe",Buick Skylark
1994,Buick,Roadmaster,"Sedan, Wagon",Buick Roadmaster
1994,Buick,LeSabre,Sedan,Buick LeSabre
1994,Buick,Regal,"Sedan, Coupe",Buick Regal
1993,Buick,Skylark,"Sedan, Coupe",Buick Skylark
1993,Buick,Riviera,Coupe,Buick Riviera
1993,Buick,Park Avenue,Sedan,Buick Park Avenue
1993,Buick,LeSabre,Sedan,Buick LeSabre
1993,Buick,Century,"Sedan, Wagon, Coupe",Buick Century
1993,Buick,Regal,"Sedan, Coupe",Buick Regal
1993,Buick,Roadmaster,"Sedan, Wagon",Buick Roadmaster
1992,Buick,LeSabre,Sedan,Buick LeSabre
1992,Buick,Skylark,"Sedan, Coupe",Buick Skylark
1992,Buick,Riviera,Coupe,Buick Riviera
1992,Buick,Century,"Coupe, Sedan, Wagon",Buick Century
1992,Buick,Park Avenue,Sedan,Buick Park Avenue
1992,Buick,Roadmaster,"Sedan, Wagon",Buick Roadmaster
1992,Buick,Regal,"Coupe, Sedan",Buick Regal
2021,Buick,Enclave,SUV,Buick Enclave
2021,Buick,Encore,SUV,Buick Encore
2021,Buick,Encore GX,SUV,Buick Encore GX
2021,Buick,Envision,SUV,Buick Envision
2020,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2020,Cadillac,XT6,SUV,Cadillac XT6
2020,Cadillac,XT5,SUV,Cadillac XT5
2020,Cadillac,XT4,SUV,Cadillac XT4
2020,Cadillac,CT6-V,Sedan,Cadillac CT6-V
2020,Cadillac,Escalade,SUV,Cadillac Escalade
2020,Cadillac,CT5,Sedan,Cadillac CT5
2019,Cadillac,Escalade,SUV,Cadillac Escalade
2019,Cadillac,CTS-V,Sedan,Cadillac CTS-V
2019,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2019,Cadillac,CT6,Sedan,Cadillac CT6
2019,Cadillac,CT6-V,Sedan,Cadillac CT6-V
2019,Cadillac,XT5,SUV,Cadillac XT5
2019,Cadillac,XT4,SUV,Cadillac XT4
2019,Cadillac,CTS,Sedan,Cadillac CTS
2019,Cadillac,XTS,Sedan,Cadillac XTS
2019,Cadillac,ATS-V,Coupe,Cadillac ATS-V
2019,Cadillac,ATS,Coupe,Cadillac ATS
2018,Cadillac,CT6,Sedan,Cadillac CT6
2018,Cadillac,CTS,Sedan,Cadillac CTS
2018,Cadillac,ATS-V,"Coupe, Sedan",Cadillac ATS-V
2018,Cadillac,ATS,"Coupe, Sedan",Cadillac ATS
2018,Cadillac,CTS-V,Sedan,Cadillac CTS-V
2018,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2018,Cadillac,XT5,SUV,Cadillac XT5
2018,Cadillac,XTS,Sedan,Cadillac XTS
2018,Cadillac,Escalade,SUV,Cadillac Escalade
2017,Cadillac,CTS,Sedan,Cadillac CTS
2017,Cadillac,ATS-V,"Sedan, Coupe",Cadillac ATS-V
2017,Cadillac,CT6,Sedan,Cadillac CT6
2017,Cadillac,Escalade,SUV,Cadillac Escalade
2017,Cadillac,CTS-V,Sedan,Cadillac CTS-V
2017,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2017,Cadillac,XT5,SUV,Cadillac XT5
2017,Cadillac,XTS,Sedan,Cadillac XTS
2017,Cadillac,ATS,"Coupe, Sedan",Cadillac ATS
2016,Cadillac,ATS,"Coupe, Sedan",Cadillac ATS
2016,Cadillac,ELR,Coupe,Cadillac ELR
2016,Cadillac,ATS-V,"Sedan, Coupe",Cadillac ATS-V
2016,Cadillac,CTS,Sedan,Cadillac CTS
2016,Cadillac,XTS,Sedan,Cadillac XTS
2016,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2016,Cadillac,Escalade,SUV,Cadillac Escalade
2016,Cadillac,CTS-V,Sedan,Cadillac CTS-V
2016,Cadillac,SRX,SUV,Cadillac SRX
2016,Cadillac,CT6,Sedan,Cadillac CT6
2015,Cadillac,Escalade,SUV,Cadillac Escalade
2015,Cadillac,CTS,"Sedan, Coupe",Cadillac CTS
2015,Cadillac,SRX,SUV,Cadillac SRX
2015,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2015,Cadillac,XTS,Sedan,Cadillac XTS
2015,Cadillac,ATS,"Sedan, Coupe",Cadillac ATS
2014,Cadillac,ELR,Coupe,Cadillac ELR
2014,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2014,Cadillac,CTS,"Sedan, Coupe, Wagon",Cadillac CTS
2014,Cadillac,SRX,SUV,Cadillac SRX
2014,Cadillac,ATS,Sedan,Cadillac ATS
2014,Cadillac,Escalade,SUV,Cadillac Escalade
2014,Cadillac,XTS,Sedan,Cadillac XTS
2013,Cadillac,Escalade,SUV,Cadillac Escalade
2013,Cadillac,XTS,Sedan,Cadillac XTS
2013,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2013,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2013,Cadillac,CTS,"Sedan, Coupe, Wagon",Cadillac CTS
2013,Cadillac,SRX,SUV,Cadillac SRX
2013,Cadillac,ATS,Sedan,Cadillac ATS
2012,Cadillac,Escalade,SUV,Cadillac Escalade
2012,Cadillac,CTS,"Sedan, Coupe, Wagon",Cadillac CTS
2012,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2012,Cadillac,SRX,SUV,Cadillac SRX
2012,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2011,Cadillac,DTS,Sedan,Cadillac DTS
2011,Cadillac,Escalade,SUV,Cadillac Escalade
2011,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2011,Cadillac,CTS,"Sedan, Wagon, Coupe",Cadillac CTS
2011,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2011,Cadillac,STS,Sedan,Cadillac STS
2011,Cadillac,SRX,SUV,Cadillac SRX
2010,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2010,Cadillac,Escalade,SUV,Cadillac Escalade
2010,Cadillac,STS,Sedan,Cadillac STS
2010,Cadillac,SRX,SUV,Cadillac SRX
2010,Cadillac,CTS,"Sedan, Wagon",Cadillac CTS
2010,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2010,Cadillac,DTS,Sedan,Cadillac DTS
2009,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2009,Cadillac,CTS,Sedan,Cadillac CTS
2009,Cadillac,Escalade,SUV,Cadillac Escalade
2009,Cadillac,DTS,Sedan,Cadillac DTS
2009,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2009,Cadillac,XLR,Convertible,Cadillac XLR
2009,Cadillac,SRX,SUV,Cadillac SRX
2009,Cadillac,STS,Sedan,Cadillac STS
2008,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2008,Cadillac,SRX,SUV,Cadillac SRX
2008,Cadillac,Escalade,SUV,Cadillac Escalade
2008,Cadillac,XLR,Convertible,Cadillac XLR
2008,Cadillac,DTS,Sedan,Cadillac DTS
2008,Cadillac,CTS,Sedan,Cadillac CTS
2008,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2008,Cadillac,STS,Sedan,Cadillac STS
2007,Cadillac,Escalade,SUV,Cadillac Escalade
2007,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2007,Cadillac,XLR,Convertible,Cadillac XLR
2007,Cadillac,SRX,SUV,Cadillac SRX
2007,Cadillac,CTS,Sedan,Cadillac CTS
2007,Cadillac,STS,Sedan,Cadillac STS
2007,Cadillac,DTS,Sedan,Cadillac DTS
2007,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2006,Cadillac,SRX,SUV,Cadillac SRX
2006,Cadillac,CTS,Sedan,Cadillac CTS
2006,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2006,Cadillac,Escalade,SUV,Cadillac Escalade
2006,Cadillac,STS,Sedan,Cadillac STS
2006,Cadillac,XLR,Convertible,Cadillac XLR
2006,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2006,Cadillac,DTS,Sedan,Cadillac DTS
2005,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2005,Cadillac,Escalade,SUV,Cadillac Escalade
2005,Cadillac,DeVille,Sedan,Cadillac DeVille
2005,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2005,Cadillac,STS,Sedan,Cadillac STS
2005,Cadillac,XLR,Convertible,Cadillac XLR
2005,Cadillac,CTS,Sedan,Cadillac CTS
2005,Cadillac,SRX,SUV,Cadillac SRX
2004,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2004,Cadillac,Escalade,SUV,Cadillac Escalade
2004,Cadillac,DeVille,Sedan,Cadillac DeVille
2004,Cadillac,CTS,Sedan,Cadillac CTS
2004,Cadillac,SRX,SUV,Cadillac SRX
2004,Cadillac,Seville,Sedan,Cadillac Seville
2004,Cadillac,XLR,Convertible,Cadillac XLR
2004,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2003,Cadillac,Seville,Sedan,Cadillac Seville
2003,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2003,Cadillac,CTS,Sedan,Cadillac CTS
2003,Cadillac,Escalade,SUV,Cadillac Escalade
2003,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2003,Cadillac,DeVille,Sedan,Cadillac DeVille
2002,Cadillac,Escalade,SUV,Cadillac Escalade
2002,Cadillac,DeVille,Sedan,Cadillac DeVille
2002,Cadillac,Escalade EXT,Pickup,Cadillac Escalade EXT
2002,Cadillac,Eldorado,Coupe,Cadillac Eldorado
2002,Cadillac,Seville,Sedan,Cadillac Seville
2001,Cadillac,DeVille,Sedan,Cadillac DeVille
2001,Cadillac,Catera,Sedan,Cadillac Catera
2001,Cadillac,Seville,Sedan,Cadillac Seville
2001,Cadillac,Eldorado,Coupe,Cadillac Eldorado
2000,Cadillac,Eldorado,Coupe,Cadillac Eldorado
2000,Cadillac,Catera,Sedan,Cadillac Catera
2000,Cadillac,DeVille,Sedan,Cadillac DeVille
2000,Cadillac,Seville,Sedan,Cadillac Seville
2000,Cadillac,Escalade,SUV,Cadillac Escalade
1999,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1999,Cadillac,Escalade,SUV,Cadillac Escalade
1999,Cadillac,Catera,Sedan,Cadillac Catera
1999,Cadillac,DeVille,Sedan,Cadillac DeVille
1999,Cadillac,Seville,Sedan,Cadillac Seville
1998,Cadillac,Catera,Sedan,Cadillac Catera
1998,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1998,Cadillac,DeVille,Sedan,Cadillac DeVille
1998,Cadillac,Seville,Sedan,Cadillac Seville
1997,Cadillac,DeVille,Sedan,Cadillac DeVille
1997,Cadillac,Seville,Sedan,Cadillac Seville
1997,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1997,Cadillac,Catera,Sedan,Cadillac Catera
1996,Cadillac,DeVille,Sedan,Cadillac DeVille
1996,Cadillac,Fleetwood,Sedan,Cadillac Fleetwood
1996,Cadillac,Seville,Sedan,Cadillac Seville
1996,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1995,Cadillac,DeVille,Sedan,Cadillac DeVille
1995,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1995,Cadillac,Fleetwood,Sedan,Cadillac Fleetwood
1995,Cadillac,Seville,Sedan,Cadillac Seville
1994,Cadillac,DeVille,Sedan,Cadillac DeVille
1994,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1994,Cadillac,Seville,Sedan,Cadillac Seville
1994,Cadillac,Fleetwood,Sedan,Cadillac Fleetwood
1993,Cadillac,Allante,Convertible,Cadillac Allante
1993,Cadillac,Fleetwood,Sedan,Cadillac Fleetwood
1993,Cadillac,DeVille,"Coupe, Sedan",Cadillac DeVille
1993,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1993,Cadillac,Sixty Special,Sedan,Cadillac Sixty Special
1993,Cadillac,Seville,Sedan,Cadillac Seville
1992,Cadillac,Seville,Sedan,Cadillac Seville
1992,Cadillac,Fleetwood,"Sedan, Coupe",Cadillac Fleetwood
1992,Cadillac,Eldorado,Coupe,Cadillac Eldorado
1992,Cadillac,Brougham,Sedan,Cadillac Brougham
1992,Cadillac,DeVille,"Sedan, Coupe",Cadillac DeVille
1992,Cadillac,Allante,Convertible,Cadillac Allante
2021,Cadillac,CT4,Sedan,Cadillac CT4
2021,Cadillac,CT5,Sedan,Cadillac CT5
2021,Cadillac,Escalade,SUV,Cadillac Escalade
2021,Cadillac,Escalade ESV,SUV,Cadillac Escalade ESV
2021,Cadillac,XT4,SUV,Cadillac XT4
2021,Cadillac,XT5,SUV,Cadillac XT5
2021,Cadillac,XT6,SUV,Cadillac XT6
