,objectId,Year,Make,Model,Category,createdAt,updatedAt
52,fZGBnnMx4e,2020,GMC,Sierra 1500 Crew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
53,6qsEYBv6eW,2020,Hyundai,NEXO,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
54,4lZKmYPbMk,2020,Hyundai,Veloster,Coupe,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
55,9BdK0PtwKc,2020,Chevrolet,Silverado 1500 Crew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
56,H1THLG6H1Z,2020,Genesis,G70,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
57,XtDg7lwyJT,2020,Cadillac,CT5,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
58,KE29kkqLX6,2020,Honda,Odyssey,Van/Minivan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
59,70EmSYGau7,2020,Hyundai,Elantra GT,Hatchback,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
60,YZj6RLht79,2020,Acura,RDX,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
61,3phIrCVLh7,2020,GMC,Yukon XL,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
62,i6jT5ByjBF,2020,Ford,Ranger SuperCab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
63,RHD7qDmzgU,2020,Ford,Expedition MAX,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
64,pJCLIx2r8E,2020,Hyundai,Kona,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
65,8kzM0APnBF,2020,INFINITI,QX50,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
66,1AV4avrH6j,2020,Dodge,Durango,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
67,dow9fD3WF6,2020,GMC,Yukon,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
68,adJr9Qr42Q,2020,Hyundai,Palisade,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
69,F7BG83iyWo,2020,Honda,Ridgeline,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
70,VMpSU5DhdC,2020,Jeep,Cherokee,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
71,UY03j6Fe12,2020,Chevrolet,Bolt EV,Hatchback,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
72,7zxuFmGDLY,2020,Ford,Expedition,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
73,pTGFRlqNAZ,2020,Hyundai,Elantra,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
74,e5835fdPKX,2020,Honda,Passport,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
75,rYV3CVGElN,2020,Dodge,Charger,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
76,DemETgxfzm,2020,Honda,Accord,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
77,ZcDno27E49,2020,INFINITI,QX60,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
78,eQ15fbmmpw,2020,Hyundai,Venue,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
79,bAVM6QBgYF,2020,Honda,Pilot,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
80,IeeTDLPJtc,2020,Jeep,Grand Cherokee,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
81,5nK3Kjti74,2020,Chevrolet,Tahoe,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
82,ZnSQK6bmSf,2020,GMC,Acadia,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
83,MGgtV71Gqh,2020,Chevrolet,Impala,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
84,QHVcYMkgs8,2020,Honda,CR-V,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
85,0qpktkoahP,2020,BMW,X5,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
86,wqjaR037XL,2020,INFINITI,Q60,Coupe,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
87,4pZjPmNsj5,2020,Ford,Ranger SuperCrew,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
88,nAVMCHuWui,2020,Chevrolet,Trax,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
89,nvlklkJGRL,2020,Hyundai,Ioniq Plug-in Hybrid,Hatchback,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
90,Ok8T6kagAQ,2020,Jaguar,E-PACE,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
91,2o8HcNPula,2020,Hyundai,Tucson,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
92,IDXLjYyc46,2020,Ford,Explorer,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
93,DMfFQRFW7L,2020,Honda,HR-V,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
94,LQNej2UoF0,2020,Jaguar,I-PACE,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
95,US1p57Oo8w,2020,INFINITI,Q50,Sedan,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
96,SQx4TCijoz,2020,Genesis,G80,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
97,JsaO4qw9cM,2020,Jaguar,F-PACE,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
98,LnUsyZRETe,2020,Jeep,Renegade,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
99,lJtQk4oNv7,2020,Hyundai,Accent,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
100,xxKBCB6qe4,2020,Jaguar,F-TYPE,Convertible,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
101,0yxWejt1Kj,2020,Jeep,Wrangler,SUV,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
102,dquJk1A8lm,2020,Kia,Sorento,SUV,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
103,kthyzkzwOr,2020,Kia,Rio,"Sedan, Hatchback",2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
104,l0ZxQJr6dc,2020,Land Rover,Discovery Sport,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
105,oo53hnp2P1,2020,Kia,Sedona,Van/Minivan,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
106,nFb7cI8Sk6,2020,Kia,Optima,Sedan,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
107,YzwRfzL0uV,2020,Kia,Sportage,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
108,ZrJEw5FT5Z,2020,Kia,Optima Hybrid,Sedan,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
109,jjkQu6OvNz,2020,Kia,Optima Plug-in Hybrid,Sedan,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
110,YdnaZQmFIB,2020,Land Rover,Range Rover Evoque,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
111,4WEua9GTCy,2020,Kia,Telluride,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
112,BDXZuTt2Yh,2020,Kia,Forte,Sedan,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
113,EJq3Yt9FKG,2020,Jeep,Wrangler Unlimited,SUV,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
114,sTp52PebGT,2020,Kia,Soul,Wagon,2020-01-27T20:44:18.005Z,2020-01-27T20:44:18.005Z
115,Xv6yD7wyNA,2020,Land Rover,Range Rover Sport,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
116,HtCInoVvUS,2020,Land Rover,Range Rover,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
117,jDCmqwjhR3,2020,Kia,Stinger,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
118,EfmLCaRB79,2020,Land Rover,Discovery,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
119,eWF8kdEUAc,2020,Land Rover,Range Rover Velar,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
120,7tsGYqXUUF,2020,Lexus,ES,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
121,3L39B06Lvk,2020,Lexus,LC,Coupe,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
122,BBndyIrB32,2020,Lexus,LX,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
123,Z8cpJng1P5,2020,Lexus,RC,Coupe,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
124,VKR5opkrfH,2020,Lexus,GX,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
125,lqFwthLaBG,2020,Lexus,IS,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
126,OUjPRZrwv4,2020,Lexus,GS,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
127,ur0DyHrVuX,2020,Lexus,LS,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
128,Bk6SLEfNLj,2020,Lexus,UX,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
129,qEzHd8PYEr,2020,Mercedes-Benz,GLS,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
130,3vSeFSb1xL,2020,Mercedes-Benz,CLA,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
131,iP9HxrAHwE,2020,Mitsubishi,Outlander Sport,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
132,8vNEmhRrBc,2020,Lincoln,MKZ,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
133,pJ8KCIdjvW,2020,Lincoln,Aviator,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
134,KdEmV75BEr,2020,Lexus,NX,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
135,Oo3K9UZH6M,2020,MAZDA,CX-30,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
136,ENLLvc2FMe,2020,Mitsubishi,Eclipse Cross,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
137,K6qv32UGvz,2020,MAZDA,MAZDA3,"Sedan, Hatchback",2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
138,CAl0QnYLJ2,2020,Mitsubishi,Mirage G4,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
139,aHI5mPH8ej,2020,Lincoln,Navigator,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
140,mQZjcV8jrg,2020,Nissan,Armada,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
141,iqt8L2RTH8,2020,MAZDA,CX-5,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
142,kX7uNUav4L,2020,Lincoln,Corsair,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
143,u6CTuVfysm,2020,Lincoln,Navigator L,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
144,fCMzAAEtKV,2020,Mercedes-Benz,G-Class,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
145,ICcRQszKKg,2020,Lincoln,Nautilus,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
146,n7ynnBKxR7,2020,Lexus,RX,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
147,ny7Q06qq0B,2020,Nissan,Kicks,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
148,PgWKyb4ddv,2020,Nissan,Murano,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
149,5pjLCIqjlI,2020,MAZDA,MAZDA6,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
150,iwvFvdCK8G,2020,Mercedes-Benz,C-Class,"Convertible, Sedan, Coupe",2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
151,PI9vHiuNHt,2020,Nissan,NV3500 HD Passenger,Van/Minivan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
152,Ppkgc3RCz0,2020,Mercedes-Benz,GLA,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
153,nOdWfjP8ke,2020,MAZDA,CX-9,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
154,HEEOI4PZxU,2020,Nissan,NV1500 Cargo,Van/Minivan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
155,ITW67EHFIc,2020,Mercedes-Benz,E-Class,"Coupe, Wagon, Sedan, Convertible",2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
156,2dt5vjZVTd,2020,MINI,Countryman,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
157,P3mXDWEn4A,2020,Mercedes-Benz,GLE,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
158,kegvzbUeA0,2020,Nissan,Maxima,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
159,LUDDzahrJp,2020,Nissan,370Z,Coupe,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
160,LdTQf3DHoQ,2020,Mercedes-Benz,GLC,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
161,FGVNj41ahi,2020,Mitsubishi,Mirage,Hatchback,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
162,HiWA5J4OkQ,2020,Nissan,Altima,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
163,e1lijtAW99,2020,Nissan,GT-R,Coupe,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
164,INHGpFi6VO,2020,Mitsubishi,Outlander,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
165,oNBhBBLs3X,2020,Mitsubishi,Outlander PHEV,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
166,ZK9xucAlXl,2020,Nissan,NV3500 HD Cargo,Van/Minivan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
167,Xhw3FFG8Xg,2020,Porsche,Panamera,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
168,DG0MniMzpR,2020,Porsche,Taycan,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
169,1nHsuy9NYl,2020,Nissan,Pathfinder,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
170,JlheVLtpok,2020,Nissan,Rogue,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
171,kGzRBCeu43,2020,Nissan,NV200,Van/Minivan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
172,HPTe5REepK,2020,Porsche,911,Convertible,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
173,mDGyeW0kbs,2020,Nissan,Rogue Sport,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
174,29bMYLpQtu,2020,Porsche,Macan,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
175,Iui1nHUG5h,2020,Porsche,Cayenne Coupe,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
176,SIQPSjVVRc,2020,Porsche,Cayenne,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
177,zgmFYlvdHx,2020,Nissan,NV2500 HD Cargo,Van/Minivan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
178,jACG70Auym,2020,Ram,3500 Crew Cab,Pickup,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
179,CkFqGiZlW6,2020,Ram,1500 Crew Cab,Pickup,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
180,VXKZNum2v4,2020,Subaru,BRZ,Coupe,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
181,Z5nXB7i3A7,2020,Nissan,Versa,Sedan,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
182,Dm2leqJLBZ,2020,Toyota,Avalon,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
183,ddiUDdlHma,2020,Subaru,WRX,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
184,Wa48C9W0U9,2020,Toyota,Camry,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
185,8nFlIZ8ixN,2020,Subaru,Impreza,"Wagon, Sedan",2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
186,TlwQS7c839,2020,Subaru,Ascent,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
187,wlZ7oN49bD,2020,Subaru,Legacy,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
188,maydRt0Ph8,2020,Toyota,Corolla Hatchback,Hatchback,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
189,h6CUCvtOxH,2020,Subaru,Crosstrek,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
190,EBZqOFlbNQ,2020,Toyota,Corolla,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
191,5S8PN4igRE,2020,Toyota,86,Coupe,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
192,U0OkQ1Vufy,2020,Subaru,Forester,SUV,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
193,zMTV1K1mJg,2020,Toyota,Avalon Hybrid,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
194,8g28AwPl9W,2020,Ram,2500 Crew Cab,Pickup,2020-01-27T20:44:18.006Z,2020-01-27T20:44:18.006Z
195,cuwM0UhTxg,2020,Toyota,4Runner,SUV,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
196,YL5KuTEDUx,2020,Subaru,Outback,SUV,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
197,m5bHpRT9Lo,2020,Toyota,C-HR,SUV,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
198,GxpbwmZa5w,2020,Toyota,Camry Hybrid,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
199,xMFKrqRcF1,2020,Toyota,Corolla Hybrid,Sedan,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
200,6Ii0KCFBDn,2020,Toyota,GR Supra,Coupe,2020-01-27T20:44:18.007Z,2020-01-27T20:44:18.007Z
201,48wH6VM1pv,2020,Toyota,Highlander,SUV,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
202,3e7zSCgSox,2020,Toyota,Prius,Hatchback,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
203,5i45FzPw3t,2020,Toyota,Prius Prime,Hatchback,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
204,AQVtIaqSAj,2020,Toyota,RAV4,SUV,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
205,ZPmI3oTIhJ,2020,Toyota,Tacoma Access Cab,Pickup,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
206,rEvPcEv5Fi,2020,Toyota,Sienna,Van/Minivan,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
207,bjZktMbMDL,2020,Toyota,Land Cruiser,SUV,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
208,2cSRz38TY9,2020,Toyota,Yaris,Sedan,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
209,gpN18fODQL,2020,Toyota,RAV4 Hybrid,SUV,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
210,FhgtmBwp8E,2020,Toyota,Highlander Hybrid,SUV,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
