,Name,Mileage,Dealer Name,Rating,Rating Count,Price
18,2020 Kia Sportage LX,"32,619 mi.",Huffines Kia Corinth,4.9,"(1,670 reviews)","$24,977"
19,2020 Kia Sportage LX,"34,253 mi.",Kia of Muncie,4.5,(114 reviews),"$27,794"
20,2019 Kia Sorento SX,"17,275 mi.",H&H Kia,4.7,(700 reviews),"$34,800"
21,2020 Kia Sportage LX,"14,281 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$27,700"
22,2020 Kia Sportage LX,"23,697 mi.",Kia of Lansing,4.7,"(2,697 reviews)","$26,860"
23,2019 Kia Sorento SX,"30,024 mi.",Thomas Kia of Highland,4.6,(806 reviews),"$38,891"
24,2020 Kia Sportage LX,"17,396 mi.",Executive Kia,4.8,"(1,689 reviews)","$25,976"
25,2021 Kia Seltos S,"15,156 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$27,984"
26,2020 Kia Telluride LX,"38,482 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$38,592"
27,2020 Kia Soul LX,"11,292 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$21,488"
28,2020 Kia Sportage LX,"36,745 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$23,584"
29,2019 Kia Sorento LX,"33,766 mi.",Jack Daniels Kia,4.7,"(1,279 reviews)","$26,495"
30,2020 Kia Telluride S,"46,245 mi.",H&H Kia,4.7,(700 reviews),"$39,300"
31,2020 Kia Sportage S,"20,728 mi.",Bill Walsh Ford Kia Lincoln,4.6,(41 reviews),"$29,590"
32,2018 Kia Sportage LX,"22,134 mi.",Midtown Kia,4.4,"(1,874 reviews)","$26,730"
33,2021 Kia Seltos S,"33,558 mi.",Coastal Kia,4.9,"(3,205 reviews)","$27,977"
34,2021 Kia Seltos LX,"19,788 mi.",H&H Kia,4.7,(700 reviews),"$26,300"
35,2020 Kia Optima LX,"30,348 mi.",Summit Place Kia Auburn Hills,4.9,"(2,012 reviews)","$25,477"
36,2021 Kia Seltos SX,"30,808 mi.",Greenway Kia North,4.6,"(1,921 reviews)","$30,682"
37,2020 Kia Sportage LX,"16,372 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$30,465"
38,2020 Kia Sportage LX,"44,524 mi.",Cherry Hill Chrysler Dodge Jeep RAM Kia Mitsubishi,4.1,"(2,387 reviews)","$24,995"
39,2021 Kia Telluride LX,"29,255 mi.",Rick Case Kia,4.3,(391 reviews),"$40,002"
40,2020 Kia Sportage LX,"13,994 mi.",Rodeo Kia,4.9,(972 reviews),"$28,988"
41,2019 Kia Optima LX,"30,910 mi.",Liberty Kia,4.7,(143 reviews),"$22,264"
42,2020 Kia Sportage S,"37,150 mi.",Raymond Chevrolet-Kia,4.6,(956 reviews),"$27,240"
43,2020 Kia Sportage SX Turbo,"21,439 mi.",Greenway Kia West,4.5,"(1,624 reviews)","$29,955"
44,2020 Kia Sportage LX,"25,085 mi.",Russ Darrow Kia of Wauwatosa,4.7,"(1,133 reviews)","$25,238"
45,2019 Kia Sorento EX V6,"30,172 mi.",Gettel Kia of Bradenton,4.8,(429 reviews),"$28,706"
46,2020 Kia Sportage S,"18,391 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$27,630"
47,2019 Kia Sorento EX,"41,018 mi.",H&H Kia,4.7,(700 reviews),"$28,300"
48,2021 Kia Sorento S,"13,649 mi.",Steven Kia,4.7,(325 reviews),"$41,750"
49,2020 Kia Sorento LX V6,"49,584 mi.",DeLand Kia,4.1,(523 reviews),"$25,500"
50,2019 Kia Sorento SX,"27,671 mi.",H&H Kia,4.7,(700 reviews),"$35,550"
51,2020 Kia Optima LX,"16,978 mi.",Greenway Kia West,4.5,"(1,624 reviews)","$22,895"
52,2019 Kia Forte LXS,"24,449 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$19,599"
53,2021 Kia K5 LXS,"34,489 mi.",Courtesy Kia,4.3,(122 reviews),"$26,000"
54,2020 Kia Sorento LX,"10,897 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$28,693"
55,2020 Kia Sportage EX,"22,296 mi.",West Herr Kia,4.9,(334 reviews),"$29,221"
56,2019 Kia Sportage LX,"32,064 mi.",Destination KIA,4.7,"(6,485 reviews)","$24,065"
57,2020 Kia Sportage LX,"14,318 mi.",Cherry Hill Chrysler Dodge Jeep RAM Kia Mitsubishi,4.1,"(2,387 reviews)","$24,995"
58,2019 Kia Forte LXS,"35,389 mi.",Kia of Old Saybrook,4.5,(286 reviews),"$19,888"
59,2020 Kia Soul LX,"23,675 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$22,432"
60,2021 Kia Seltos S,"27,114 mi.",Coastal Kia,4.9,"(3,205 reviews)","$27,477"
61,2019 Kia Forte LXS,"20,180 mi.",Kia of Alhambra,4.4,(356 reviews),"$23,900"
62,2021 Kia Sorento S,"13,483 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$37,846"
63,2020 Kia Sportage LX,"10,160 mi.",Frank Boucher VW Kia of Racine,4.7,(791 reviews),"$26,741"
64,2020 Kia Sportage LX,"42,039 mi.",Destination KIA,4.7,"(6,485 reviews)","$24,882"
65,2020 Kia Telluride LX,"45,672 mi.",H&H Kia,4.7,(700 reviews),"$35,800"
66,2020 Kia Sportage LX,"32,610 mi.",Turner Kia,4.7,(334 reviews),"$26,297"
67,2020 Kia Sportage S,"16,005 mi.",Kia of Alhambra,4.4,(356 reviews),"$31,500"
68,2019 Kia Forte LXS,"31,779 mi.",Crowley Kia and Motorsports,4.6,(765 reviews),"$20,499"
69,2020 Kia Sportage LX,"25,175 mi.",Kia of Lansing,4.7,"(2,697 reviews)","$29,325"
70,2021 Kia K5 LXS,"33,634 mi.",Courtesy Kia,4.3,(122 reviews),"$26,000"
71,2021 Kia Seltos S,"16,016 mi.",Liberty Kia,4.7,(143 reviews),"$29,995"
72,2019 Kia Optima LX,"18,683 mi.",Luther Nissan Kia,4.8,"(4,117 reviews)","$23,995"
73,2020 Kia Sportage LX,"37,000 mi.",Driver's Village,3.2,(154 reviews),"$25,834"
74,2020 Kia Telluride SX,"39,436 mi.",Foundation Kia,4.7,(167 reviews),"$53,065"
75,2021 Kia Telluride SX,"32,178 mi.",Luther Kia of Bloomington,4.8,"(1,617 reviews)","$58,498"
76,2019 Kia Forte LXS,"35,498 mi.",Hollywood Kia,4.6,"(3,910 reviews)","$19,999"
77,2021 Kia K5 LXS,"39,847 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$25,599"
78,2019 Kia Forte LXS,"20,996 mi.",Gunther Kia,4.7,"(2,013 reviews)","$20,498"
79,2020 Kia Soul LX,"11,881 mi.",Wallace Imports of Bristol,4.6,(181 reviews),"$24,995"
80,2019 Kia Forte LXS,"21,559 mi.",Jack Daniels Kia,4.7,"(1,279 reviews)","$20,670"
81,2020 Kia Sportage LX,"34,500 mi.",DCH Kia of Temecula,4.6,(78 reviews),"$24,149"
82,2022 Kia Sportage LX,"13,247 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$27,823"
83,2020 Kia Sportage LX,"25,502 mi.",Camelback Kia,4.3,(871 reviews),"$25,795"
84,2020 Kia Telluride EX,"32,479 mi.",Generation Kia,4.5,(944 reviews),"$46,124"
85,2021 Kia Telluride S,"26,726 mi.",Hawkinson Kia,4.2,(124 reviews),"$43,000"
86,2020 Kia Optima LX,"44,051 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$23,969"
87,2020 Kia Sorento LX,"31,243 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$28,767"
88,2019 Kia Sorento LX,"32,737 mi.",Liberty Kia,4.7,(143 reviews),"$26,399"
89,2020 Kia Forte LXS,"18,606 mi.",Kia of Everett,4.8,(625 reviews),"$22,998"
90,2020 Kia Telluride EX,"23,042 mi.",Kia of Cleveland,4.5,(45 reviews),"$47,981"
91,2021 Kia Telluride LX,"14,903 mi.",Andy Mohr Kia,4.8,(890 reviews),"$42,595"
92,2020 Kia Telluride S,"33,337 mi.",Rick Case Kia,4.3,(391 reviews),"$36,989"
93,2019 Kia Sportage LX,"30,906 mi.",Destination KIA,4.7,"(6,485 reviews)","$23,922"
94,2022 Kia Sportage LX,"12,256 mi.",West Palm Beach Kia,4.2,(255 reviews),"$28,670"
95,2020 Kia Telluride S,"43,839 mi.",Koons Kia Owings Mills,4.6,(157 reviews),"$38,500"
96,2020 Kia Sportage LX,"21,571 mi.",Matthews Kia of Clay,4.8,(377 reviews),"$26,998"
97,2020 Kia Sportage S,"28,626 mi.",Bob Rohrman Schaumburg Kia,4.4,"(2,293 reviews)","$26,999"
98,2020 Kia Optima LX,"38,295 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$23,984"
99,2021 Kia Seltos S,"47,435 mi.",Car Pros Kia Huntington Beach,4.4,(245 reviews),"$25,330"
100,2020 Kia Telluride EX,"38,062 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$41,674"
101,2019 Kia Sorento EX,"39,433 mi.",H&H Kia,4.7,(700 reviews),"$29,550"
102,2020 Kia Sorento LX,"19,037 mi.",Aloha Kia,4.6,(206 reviews),"$33,988"
103,2021 Kia Seltos S,"42,451 mi.",Classic Kia of Carrollton,3.6,(14 reviews),"$30,937"
104,2019 Kia Forte LXS,"30,354 mi.",Premier Subaru Kia,4.8,"(2,550 reviews)","$18,987"
105,2019 Kia Sorento LX,"18,358 mi.",Sansone Rt 1 Auto Mall,4.1,(364 reviews),"$28,459"
106,2019 Kia Forte LXS,"39,367 mi.",Scott Kia of Springfield,4.8,"(1,092 reviews)","$21,991"
107,2020 Kia Sorento LX,"18,494 mi.",Courtesy Kia,4.5,(586 reviews),"$28,766"
108,2019 Kia Forte LXS,"35,403 mi.",Kia of Old Saybrook,4.5,(286 reviews),"$19,898"
109,2020 Kia Forte LXS,"47,364 mi.",PREMIER Kia of Carlsbad,2.0,(5 reviews),"$20,500"
110,2020 Kia Telluride LX,"30,549 mi.",Yonkers Kia,4.6,"(2,330 reviews)","$36,980"
111,2020 Kia Soul LX,"19,763 mi.",Wallace Imports of Bristol,4.6,(181 reviews),"$23,995"
112,2021 Kia Seltos SX,"26,030 mi.",H&H Kia,4.7,(700 reviews),"$32,300"
113,2020 Kia Telluride LX,"33,008 mi.",Yonkers Kia,4.6,"(2,330 reviews)","$33,453"
114,2020 Kia Forte LXS,"10,252 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$22,425"
115,2018 Kia Sorento LX,"45,196 mi.",DeLand Kia,4.1,(523 reviews),"$22,798"
116,2018 Kia Sportage LX,"40,613 mi.",Burlington Kia,4.8,"(1,331 reviews)","$22,701"
117,2021 Kia K5 GT-Line,"26,711 mi.",Towbin Kia,4.7,"(2,259 reviews)","$35,995"
118,2020 Kia Sorento LX,"48,206 mi.",All Star Kia East,4.5,(81 reviews),"$28,987"
119,2019 Kia Sportage LX,"21,867 mi.",Generation Kia,4.5,(944 reviews),"$26,652"
120,2021 Kia Sportage LX,"46,761 mi.",All Star Kia East,4.5,(81 reviews),"$30,247"
121,2021 Kia Telluride SX,"16,855 mi.",Airport Kia,4.3,(348 reviews),"$58,990"
122,2020 Kia Telluride LX,"32,139 mi.",Lou Sobh Kia,4.8,(936 reviews),"$39,488"
123,2021 Kia Telluride S,"15,693 mi.",Classic Kia of Carrollton,3.6,(14 reviews),"$44,897"
124,2019 Kia Sorento LX V6,"29,480 mi.",Global Auto Mall,4.7,"(1,608 reviews)","$28,977"
125,2020 Kia Sportage LX,"21,920 mi.",Jack Daniels Kia,4.7,"(1,279 reviews)","$25,598"
126,2020 Kia Sorento LX,"49,067 mi.",Dorsch Ford Lincoln KIA,4.7,"(1,731 reviews)","$28,250"
127,2020 Kia Sportage LX,"27,102 mi.",Healey Kia,4.4,(193 reviews),"$26,600"
128,2020 Kia Sportage S,"27,180 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$27,953"
129,2019 Kia Sorento SX,"23,706 mi.",Car Pros Kia Huntington Beach,4.4,(245 reviews),"$32,221"
130,2020 Kia Soul LX,"16,933 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$23,999"
131,2020 Kia Sportage LX,"41,749 mi.",Global Auto Mall,4.7,"(1,608 reviews)","$23,690"
132,2020 Kia Sorento LX,"49,895 mi.",Dorsch Ford Lincoln KIA,4.7,"(1,731 reviews)","$28,450"
133,2019 Kia Sorento LX,"49,033 mi.",Dorsch Ford Lincoln KIA,4.7,"(1,731 reviews)","$26,940"
134,2020 Kia Soul LX,"20,350 mi.",Crown Kia Mitsubishi,4.9,"(2,961 reviews)","$20,995"
135,2021 Kia Seltos S,"17,107 mi.",Spitzer Kia Cleveland,4.9,"(1,679 reviews)","$28,199"
136,2020 Kia Forte LXS,"19,306 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$24,303"
137,2018 Kia Forte LX,"45,412 mi.",Summit Place Kia Auburn Hills,4.9,"(2,012 reviews)","$18,977"
138,2019 Kia Sportage LX,"32,999 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$22,868"
139,2020 Kia Telluride S,"42,153 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$38,927"
140,2020 Kia Sportage LX,"26,944 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$27,200"
141,2021 Kia Sorento LX,"42,135 mi.",Greenway Kia North,4.6,"(1,921 reviews)","$31,881"
142,2020 Kia Sportage LX,"28,007 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$24,218"
143,2019 Kia Sorento EX V6,"45,429 mi.",Gettel Kia of Bradenton,4.8,(429 reviews),"$27,997"
144,2021 Kia K5 EX,"30,522 mi.",Ferguson Superstore,4.9,"(5,449 reviews)","$35,000"
145,2019 Kia Sportage LX,"48,032 mi.",Generation Kia,4.5,(944 reviews),"$25,447"
146,2019 Kia Forte LXS,"49,737 mi.",Kia of Cerritos,4.7,(999 reviews),"$21,495"
147,2018 Kia Soul Base,"56,736 mi.",Crown Kia Mitsubishi,4.9,"(2,961 reviews)","$16,794"
148,2020 Kia Forte GT-Line,"23,881 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$22,934"
149,2022 Kia Telluride S,"13,124 mi.",Kia Of Greer,4.2,(234 reviews),"$50,262"
150,2020 Kia Sportage LX,"52,985 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$24,900"
151,2019 Kia Sorento LX,"45,078 mi.",Kia of Alhambra,4.4,(356 reviews),"$28,000"
152,2019 Kia Forte LXS,"46,120 mi.",Matt Blatt Kia,4.6,(203 reviews),"$20,900"
153,2020 Kia Sportage S,"42,783 mi.",Halleen Kia of Sandusky,4.9,(811 reviews),"$27,495"
154,2021 Kia Sorento S,"22,075 mi.",Steven Kia,4.7,(325 reviews),"$39,950"
155,2018 Kia Soul Base,"51,372 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$16,491"
156,2019 Kia Forte LXS,"21,807 mi.",Kia of Old Saybrook,4.5,(286 reviews),"$20,498"
157,2021 Kia K5 LXS,"33,432 mi.",Courtesy Kia,4.3,(122 reviews),"$26,000"
158,2019 Kia Sorento LX,"22,535 mi.",Luther Kia of Bloomington,4.8,"(1,617 reviews)","$28,998"
159,2019 Kia Forte LXS,"12,149 mi.",Car Pros Kia Huntington Beach,4.4,(245 reviews),"$21,485"
160,2020 Kia Sportage LX,"22,211 mi.",Motion Kia,4.7,(492 reviews),"$25,900"
161,2019 Kia Sorento LX,"46,999 mi.",Courtesy Kia,4.5,(586 reviews),"$24,596"
162,2020 Kia Telluride S,"42,498 mi.",Raymond Chevrolet-Kia,4.6,(956 reviews),"$44,890"
163,2021 Kia Seltos S,"10,163 mi.",Frank Boucher VW Kia of Racine,4.7,(791 reviews),"$29,999"
164,2019 Kia Optima LX,"29,558 mi.",Luther Nissan Kia,4.8,"(4,117 reviews)","$22,995"
165,2018 Kia Sorento LX,"44,116 mi.",DeLand Kia,4.1,(523 reviews),"$25,898"
166,2020 Kia Forte GT-Line,"19,798 mi.",Turner Kia,4.7,(334 reviews),"$23,997"
167,2020 Kia Telluride S,"35,174 mi.",Kia of Murfreesboro,4.7,(145 reviews),"$39,150"
168,2020 Kia Soul LX,"10,531 mi.",Cherry Hill Chrysler Dodge Jeep RAM Kia Mitsubishi,4.1,"(2,387 reviews)","$20,995"
169,2019 Kia Forte LXS,"38,273 mi.",Kia of Cerritos,4.7,(999 reviews),"$21,995"
170,2019 Kia Sorento LX,"46,482 mi.",Galeana Chrysler-Jeep-Kia,4.6,(701 reviews),"$26,995"
171,2022 Kia Sportage LX,"13,820 mi.",West Palm Beach Kia,4.2,(255 reviews),"$29,037"
172,2019 Kia Forte S,"16,199 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$20,488"
173,2021 Kia Forte LXS,"11,442 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$23,978"
174,2020 Kia Forte LXS,"13,511 mi.",Jeff Wyler Fairfield,4.7,"(1,855 reviews)","$23,581"
175,2019 Kia Forte LXS,"48,240 mi.",Kia of Cerritos,4.7,(999 reviews),"$21,495"
176,2020 Kia Soul LX,"13,928 mi.",#1 Cochran Kia Robinson,4.7,(742 reviews),"$20,000"
177,2021 Kia Seltos S,"24,969 mi.",Russ Darrow Kia of Wauwatosa,4.7,"(1,133 reviews)","$26,768"
178,2020 Kia Telluride S,"35,576 mi.",Jack Daniels Kia,4.7,"(1,279 reviews)","$39,995"
179,2020 Kia Sportage LX,"51,873 mi.",Bob Rohrman Schaumburg Kia,4.4,"(2,293 reviews)","$22,282"
180,2020 Kia Soul LX,"46,561 mi.",Classic Kia of Carrollton,3.6,(14 reviews),"$22,109"
181,2019 Kia Sorento LX,"36,735 mi.",Luther Kia of Bloomington,4.8,"(1,617 reviews)","$29,998"
182,2020 Kia Telluride S,"24,838 mi.",Tempe Dodge Chrysler Jeep RAM,4.7,"(1,940 reviews)","$41,500"
183,2020 Kia Sportage LX,"10,267 mi.",Martin Kia,4.8,(599 reviews),"$30,995"
184,2018 Kia Sportage LX,"23,914 mi.",Arapahoe Kia,3.2,(177 reviews),"$23,305"
185,2020 Kia Forte LXS,"19,179 mi.",Kia of Everett,4.8,(625 reviews),"$23,787"
186,2019 Kia Forte LXS,"19,454 mi.",Kia of Cerritos,4.7,(999 reviews),"$22,495"
187,2019 Kia Sorento LX,"28,723 mi.",Luther Kia of Bloomington,4.8,"(1,617 reviews)","$28,998"
188,2020 Kia Sorento LX,"23,002 mi.",Courtesy Kia,4.5,(586 reviews),"$29,690"
189,2019 Kia Forte LXS,"24,776 mi.",Kearny Mesa Kia,4.2,(82 reviews),"$22,181"
190,2019 Kia Sorento LX,"26,951 mi.",Kearny Mesa Kia,4.2,(82 reviews),"$25,891"
191,2021 Kia Sorento S,"24,893 mi.",Rick Case Kia,4.3,(391 reviews),"$37,990"
192,2019 Kia Optima LX,"29,794 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$20,299"
193,2019 Kia Optima LX,"22,622 mi.",Liberty Kia,4.7,(143 reviews),"$22,488"
194,2021 Kia K5 LXS,"59,006 mi.",Rodeo Kia,4.9,(972 reviews),"$24,988"
195,2022 Kia Telluride S,"39,422 mi.",Peltier Kia Tyler,3.5,(5 reviews),"$46,990"
196,2020 Kia Niro LX,"48,494 mi.",Fred Anderson Kia,4.7,(885 reviews),"$27,900"
197,2019 Kia Sportage EX,"20,873 mi.",Sansone Jr's 66 Automall,4.4,(426 reviews),"$27,886"
198,2020 Kia Telluride S,"11,241 mi.",Thomas Kia of Highland,4.6,(806 reviews),"$44,991"
199,2021 Kia Sorento LX,"45,947 mi.",KIA of South Austin,4.4,(535 reviews),"$33,000"
200,2019 Kia Forte LXS,"29,895 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$19,978"
201,2021 Kia Sorento LX,"44,031 mi.",Greenway Kia East,4.6,"(2,197 reviews)","$30,784"
202,2021 Kia Telluride EX,"36,433 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$49,967"
203,2021 Kia Telluride SX,"24,589 mi.",Riverchase Kia,4.5,(558 reviews),"$56,000"
204,2020 Kia Soul LX,"23,548 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$20,443"
205,2020 Kia Forte LXS,"23,940 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$20,964"
206,2020 Kia Forte GT-Line,"23,373 mi.",Turner Kia,4.7,(334 reviews),"$22,997"
207,2021 Kia Sedona EX,"26,932 mi.",Kia of Lansing,4.7,"(2,697 reviews)","$35,718"
208,2019 Kia Sorento S,"41,226 mi.",Jack Daniels Kia,4.7,"(1,279 reviews)","$28,884"
209,2021 Kia Forte LXS,"23,733 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$21,488"
210,2020 Kia Telluride LX,"23,266 mi.",Liberty Kia,4.7,(143 reviews),"$40,888"
211,2019 Kia Sorento LX,"44,365 mi.",Dorsch Ford Lincoln KIA,4.7,"(1,731 reviews)","$24,950"
212,2020 Kia Optima LX,"20,090 mi.",Greenway Kia West,4.5,"(1,624 reviews)","$21,595"
213,2020 Kia Soul LX,"32,594 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$21,843"
214,2020 Kia Telluride SX,"32,055 mi.",Healey Kia,4.4,(193 reviews),"$47,900"
215,2021 Kia K5 GT-Line,"18,253 mi.",Towbin Kia,4.7,"(2,259 reviews)","$35,885"
216,2019 Kia Sorento LX,"46,975 mi.",Hollywood Kia,4.6,"(3,910 reviews)","$25,391"
217,2019 Kia Sorento LX,"13,832 mi.",#1 Cochran Kia Robinson,4.7,(742 reviews),"$27,790"
218,2020 Kia Sportage LX,"26,620 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$26,118"
219,2020 Kia Niro LX,"49,748 mi.",Fred Anderson Kia,4.7,(885 reviews),"$26,900"
220,2020 Kia Sportage EX,"8,320 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$30,724"
221,2021 Kia K5 LXS,"46,959 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$24,499"
222,2020 Kia Telluride SX,"27,570 mi.",Jenkins Kia of Crystal River,4.8,"(2,368 reviews)","$51,992"
223,2019 Kia Sportage EX,"21,164 mi.",Sansone Jr's 66 Automall,4.4,(426 reviews),"$26,997"
224,2019 Kia Sportage LX,"26,324 mi.",Healey Kia,4.4,(193 reviews),"$25,300"
225,2021 Kia K5 EX,"24,468 mi.",Ferguson Superstore,4.9,"(5,449 reviews)","$34,500"
226,2020 Kia Soul S,"53,274 mi.",Ron Bouchard Kia,4.8,(242 reviews),"$19,590"
227,2019 Kia Sorento LX,"38,716 mi.",Luther Nissan Kia,4.8,"(4,117 reviews)","$28,995"
228,2021 Kia Forte LXS,"20,650 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$24,910"
229,2020 Kia Telluride SX,"17,095 mi.",Jack Daniels Kia,4.7,"(1,279 reviews)","$52,995"
230,2020 Kia Rio S,"52,914 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$17,299"
231,2019 Kia Forte S,"32,968 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$21,886"
232,2020 Kia Soul S,"35,001 mi.",Courtesy Kia,4.3,(122 reviews),"$21,500"
233,2020 Kia Sorento LX,"21,316 mi.",Aloha Kia Leeward/Waipahu,4.7,(70 reviews),"$32,988"
234,2021 Kia Sedona EX,"24,257 mi.",Kia of Lansing,4.7,"(2,697 reviews)","$40,050"
235,2019 Kia Sorento EX,"23,676 mi.",Lokey Kia,4.5,"(5,079 reviews)","$32,879"
236,2018 Kia Sorento LX,"53,670 mi.",Scott Kia of Springfield,4.8,"(1,092 reviews)","$23,191"
237,2019 Kia Forte LXS,"35,043 mi.",Kia of Englewood,2.1,(7 reviews),"$19,895"
238,2020 Kia Sorento LX,"32,310 mi.",Jake Sweeney Kia Fiat,4.1,(107 reviews),"$33,000"
239,2021 Kia Telluride LX,"34,561 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$45,988"
240,2019 Kia Sorento LX,"35,928 mi.",Doug Smith Chrysler Dodge Jeep RAM,4.5,(97 reviews),"$29,659"
241,2019 Kia Niro LX,"20,442 mi.",Capitol Kia,4.6,(177 reviews),"$33,800"
242,2019 Kia Sorento LX,"39,626 mi.",Luther Kia of Bloomington,4.8,"(1,617 reviews)","$27,998"
243,2020 Kia Sorento LX,"55,830 mi.",Greenway Kia East,4.6,"(2,197 reviews)","$23,978"
244,2019 Kia Sorento LX,"40,357 mi.",Car Pros Kia Huntington Beach,4.4,(245 reviews),"$25,519"
245,2019 Kia Sorento L,"25,776 mi.",DeLand Kia,4.1,(523 reviews),"$26,998"
246,2020 Kia Soul LX,"35,386 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$22,936"
247,2021 Kia Telluride EX,"12,023 mi.",Luther Nissan Kia,4.8,"(4,117 reviews)","$53,995"
248,2019 Kia Forte LXS,"11,869 mi.",West Herr Kia,4.9,(334 reviews),"$21,511"
249,2019 Kia Sorento LX,"41,944 mi.",Hollywood Kia,4.6,"(3,910 reviews)","$25,491"
250,2020 Kia Sportage LX,"22,373 mi.",Spitzer Kia Cleveland,4.9,"(1,679 reviews)","$25,787"
251,2021 Kia Seltos S,"15,856 mi.",Halleen Kia of Sandusky,4.9,(811 reviews),"$27,995"
252,2022 Kia Soul LX,"22,322 mi.",Daytona Kia,4.6,"(2,914 reviews)","$29,995"
253,2020 Kia Sportage LX,"5,960 mi.",Jack Daniels Kia,4.7,"(1,279 reviews)","$25,699"
254,2020 Kia Sportage LX,"39,526 mi.",Yonkers Kia,4.6,"(2,330 reviews)","$24,495"
